Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,31.66,31.9,31.66,31.77,27.863554,9500
2017-12-19,31.92,31.92,31.629999,31.809999,27.898638,4000
2017-12-20,31.940001,31.940001,31.4,31.77,27.863554,2200
2017-12-21,31.52,31.549,31.290001,31.486,27.614475,1200
2017-12-22,31.48,31.48,31.309999,31.417,27.553963,5800
2017-12-26,31.51,31.51,31.361,31.361,27.504848,2100
2017-12-27,31.535,31.540001,31.434,31.434,27.568869,3900
2017-12-28,31.52,31.57,31.52,31.549999,27.670607,900
2017-12-29,31.360001,31.59,31.34,31.59,27.705687,5700
2018-01-02,31.41,31.531,31.327,31.462,27.593426,3900
2018-01-03,31.639999,31.73,31.549999,31.695,27.797777,9500
2018-01-04,32.099998,32.368999,32.099998,32.240002,28.275766,10700
2018-01-05,32.450001,32.599998,32.41,32.596001,28.58799,21600
2018-01-08,32.75,32.75,32.380001,32.5,28.503796,75600
2018-01-09,32.540001,32.540001,32.34,32.41,28.42486,4300
2018-01-10,32.369999,32.369999,32.16,32.189999,28.231909,7600
2018-01-11,32.32,32.330002,32.200001,32.299999,28.328384,4900
2018-01-12,32.599998,32.779999,32.5,32.700001,28.679201,21900
2018-01-16,33.040001,33.040001,32.703999,32.810001,28.775679,13400
2018-01-17,32.830002,32.895,32.650002,32.830002,28.793219,2400
2018-01-18,32.790001,33.056999,32.790001,33.025002,28.964241,4400
2018-01-19,33.389999,33.450001,33.294998,33.450001,29.336981,4500
2018-01-22,33.57,33.57,33.341,33.549999,29.424688,45000
2018-01-23,33.669998,33.82,33.669998,33.794998,29.639559,8700
2018-01-24,33.959999,34.0,33.654999,33.799999,29.643944,15400
2018-01-25,33.810001,33.82,33.5,33.59,29.45977,19600
2018-01-26,33.650002,33.700001,33.619999,33.644001,29.507132,32400
2018-01-29,33.509998,33.528,33.305,33.389999,29.284359,4800
2018-01-30,33.279999,33.304001,33.130001,33.16,29.082642,13200
2018-01-31,33.419998,33.419998,33.169998,33.169998,29.09141,5100
2018-02-01,32.75,33.0,32.75,32.98,28.924772,12000
2018-02-02,32.560001,32.57,32.16,32.16,28.205601,23300
2018-02-05,32.0,32.07,30.68,30.93,27.126839,32100
2018-02-06,30.84,31.74,30.84,31.690001,27.793392,21900
2018-02-07,31.690001,31.690001,31.155001,31.309999,27.460115,21500
2018-02-08,31.129999,31.129999,30.200001,30.200001,26.486603,20300
2018-02-09,30.290001,30.434,29.67,30.434,26.691832,15900
2018-02-12,30.690001,30.851999,30.566999,30.790001,27.004057,12300
2018-02-13,30.780001,30.789,30.690001,30.789,27.00318,2400
2018-02-14,30.42,31.440001,30.42,31.33,27.477655,8800
2018-02-15,31.389999,31.450001,31.304001,31.43,27.565359,15700
2018-02-16,31.17,31.549999,31.17,31.549999,27.670607,8700
2018-02-20,31.23,31.27,31.1,31.1,27.27594,6100
2018-02-21,31.1,31.34,30.910999,30.92,27.118071,4700
2018-02-22,30.93,31.059999,30.889999,31.059999,27.240856,2900
2018-02-23,31.280001,31.389999,31.129999,31.389999,27.530275,8100
2018-02-26,31.25,31.42,31.15,31.35,27.495199,23400
2018-02-27,31.309999,31.309999,30.905001,30.905001,27.104919,3400
2018-02-28,30.889999,30.889999,30.559999,30.559999,26.802336,6200
2018-03-01,30.379999,30.379999,29.860001,29.959999,26.276112,9300
2018-03-02,29.51,30.07,29.51,30.07,26.372587,72600
2018-03-05,30.139999,30.417999,29.915001,30.417,26.67692,8400
2018-03-06,30.66,30.66,30.492001,30.559999,26.802336,20900
2018-03-07,30.629999,30.75,30.620001,30.745001,26.964588,6500
2018-03-08,30.889999,30.889999,30.781,30.815001,27.025984,9600
2018-03-09,30.805,30.834999,30.775,30.834999,27.043522,2000
2018-03-12,30.879999,31.011,30.879999,31.011,27.197882,5100
2018-03-13,31.02,31.030001,30.620001,30.620001,26.854959,1700
2018-03-14,30.99,30.99,30.67,30.67,26.898813,2400
2018-03-15,30.721001,30.865,30.709999,30.865,27.069834,1800
2018-03-16,30.809999,30.809999,30.809999,30.809999,27.021597,300
2018-03-19,30.719999,30.719999,30.43,30.530001,26.776024,3300
2018-03-20,30.51,30.660999,30.51,30.615999,26.851448,2000
2018-03-21,30.57,30.68,30.549999,30.59,26.82865,12500
2018-03-22,30.16,30.209999,30.01,30.011,26.320843,4800
2018-03-23,30.059999,30.059999,29.540001,29.549999,25.916527,11000
2018-03-26,29.879999,30.15,29.74,30.15,26.442751,7400
2018-03-27,29.98,30.188999,29.83,29.83,26.162098,12400
2018-03-28,29.709999,30.0,29.671,29.870001,26.19718,6400
2018-03-29,30.24,30.24,30.24,30.24,26.521687,800
2018-04-02,30.26,30.26,29.52,29.780001,26.118246,4400
2018-04-03,29.860001,29.98,29.780001,29.98,26.293653,2100
2018-04-04,29.469999,30.01,29.469999,30.01,26.319963,2500
2018-04-05,30.41,30.51,30.360001,30.51,26.758484,9600
2018-04-06,30.309999,30.49,30.299999,30.309999,26.583076,3500
2018-04-09,30.68,30.68,30.68,30.68,26.907581,100
2018-04-10,31.030001,31.030001,30.92,30.92,27.118071,1700
2018-04-11,31.040001,31.040001,30.690001,30.700001,26.925123,1900
2018-04-12,30.860001,31.004999,30.860001,30.988001,27.177711,5000
2018-04-13,30.98,31.049999,30.940001,31.049999,27.232086,1800
2018-04-16,31.08,31.165001,31.08,31.115,27.289093,2400
2018-04-17,31.25,31.535,31.25,31.49,27.617985,6500
